chain_id,s_nm,x_nm,y_nm,z_nm
3,2.0,6.4634446306049655,1.9776305981496782,19.369593675078733
3,3.0,6.36280685088018,2.9516566752099216,19.57243656624995
3,4.0,5.87041873085297,3.7459100974226835,19.92840768945995
3,5.0,5.52111179179623,4.679064143458747,19.986691258171223
3,6.0,5.259401746151314,5.602645821640565,19.70650429249403
3,7.0,4.955220655101354,6.4897214872640765,19.35927147822346
3,8.0,4.480177139504758,7.215924898274728,18.862318498429474
3,9.0,4.202171189992334,7.81476668780462,18.11125178824433
3,10.0,4.076368414907141,8.159735763402246,17.18110663900031
3,11.0,3.7270313409665476,8.726585419105742,16.435020131549965
3,12.0,3.339867165110021,9.260910482966457,15.683621018519094
3,13.0,3.1082513600245076,9.955960824868832,15.002989590317323
3,14.0,2.8650421047152217,10.480809273818913,14.187279247262513
3,15.0,2.6783382529757858,10.917980718143232,13.307493591541162
3,16.0,2.560644819523743,11.124681619922052,12.336193950376762
3,17.0,2.3369190959987205,11.14280685176376,11.36171035554107
3,18.0,2.144488838465505,11.151532857666458,10.380438500851104
3,19.0,1.9858316174530768,11.642809061864135,9.524006613652983
3,20.0,1.7017829415038896,12.31877257911437,8.844014207049641
3,21.0,1.2357086993622448,12.811034529755196,8.10885913989484
3,22.0,0.5439345386606281,13.23587446422622,7.524941730782703
3,23.0,0.03630477812864876,13.854152394659012,6.994795773529744
3,24.0,0.8245309345566316,14.300786295061792,6.571454675437711
3,25.0,1.5267072691055419,14.981426910251118,6.362464847565268
3,26.0,2.3142102818000856,15.40959973891346,5.919173708704692
3,27.0,3.0354979563146447,15.882774120112115,5.41335744209136
3,28.0,3.779265313175231,16.343101924053517,4.928683910951992
3,29.0,4.6875068909032205,16.749414550209274,4.828647486022944
3,30.0,5.512914723595255,17.313187648763705,4.799291003315115
3,31.0,6.323874202412159,17.896657866107756,4.7556191681177875
3,32.0,7.277078861334114,18.19875559775908,4.743878693655289
3,33.0,8.257758215362136,18.225910586229254,4.937606882580815
3,34.0,9.209604110373464,18.527862774330845,4.990656559778189
3,35.0,10.17258329932448,18.77044873340571,4.873084734467146
3,36.0,11.165866879716237,18.860556719873426,4.800501818440968
3,37.0,12.159681670262382,18.780653682247827,4.723380701553787
3,38.0,13.156387666190637,18.83883578185973,4.666882905442658
3,39.0,14.138544403106991,18.75744961022503,4.836424744516289
3,40.0,15.103389373325701,18.597223110659804,5.044755376639202
3,41.0,15.917814868565538,18.077302999230373,5.302426078183929
3,42.0,16.782107680156056,17.58047757478977,5.380927246725364
3,43.0,17.642019016070233,17.103921217111324,5.1980433154395715
3,44.0,18.502453591728425,16.61127379162738,5.06784786553463
3,45.0,19.41683691880785,16.304700309826472,4.803431845944991
3,46.0,19.718537690734305,16.004777575093744,4.400357054664191
3,47.0,18.922100048011433,16.061455835514458,3.798298373097586
3,48.0,18.372646332971446,16.326607297580434,3.00596301657673
3,49.0,17.535741356207996,16.498189242308005,2.486203749115269
3,50.0,16.672285994478752,16.595890069565584,1.9913306475486086
3,51.0,15.761355449253367,16.32539641200535,1.6798202576816412
3,52.0,14.883650054971325,16.054132105627033,1.2847899842426354
3,53.0,14.073666266246754,15.621790845806952,0.8885485211666773
3,54.0,13.209162892041311,15.23869814260159,0.5631658284213295
3,55.0,12.506852967317633,14.720628609679515,0.07493972435424395
3,56.0,11.713672202532655,14.503762296487722,0.4941237840327526
3,57.0,11.116077034184034,14.201957106681355,1.2369519217418246
3,58.0,10.372021066651417,14.090800868920375,1.8957576654826682
3,59.0,9.789127966319153,13.78040532477885,2.6466839200257675
3,60.0,9.515703762694356,13.122194422884949,3.34810933551922
3,61.0,9.024557176191266,12.812146651975832,4.162139685273238
3,62.0,8.616516250096145,12.06618539077368,4.688489758339758
3,63.0,8.057686153989556,11.593485944828933,5.3698590836612246
3,64.0,7.651364139868772,11.019538079368782,6.080834658891883
3,65.0,7.207141595314013,10.363068516785322,6.690518219692709
3,66.0,6.669713561075529,10.104291438373554,7.493142373143892
3,67.0,6.1479945684377935,9.951136442611608,8.332399687675155
3,68.0,5.57133867566257,9.701741603128234,9.11039081575225
3,69.0,4.963492472887097,9.784442209665889,9.900127229658652
3,70.0,4.5382652718630245,9.885250678663486,10.79958233142171
3,71.0,4.11978961388578,9.838961153941007,11.706629961693396
3,72.0,3.879839291387167,9.895039803877062,12.675794048808763
3,73.0,3.573472515202752,9.815851073329652,13.624408060620025
3,74.0,3.1355503636169875,9.788420873303316,14.523002392494543
3,75.0,2.5928253648514827,9.78938771919818,15.36291229297435
3,76.0,2.110456588140802,9.839754521749233,16.23743133133511
3,77.0,1.6265686522552198,9.61194720060421,17.082390673515025
3,78.0,1.2937689657958358,9.372618570811088,17.99451247220963
3,79.0,0.7675769445884428,8.879979181043955,18.687641889034186
3,80.0,0.521336756417966,8.322186461204216,19.480253427824504
3,81.0,0.508415898571372,7.805967588912947,19.663387344209312
3,82.0,0.3177719968141628,7.423998152698442,18.759089687173333
3,83.0,0.08309035445357804,7.580562210005097,17.799708520640127
3,84.0,0.07935573323909999,7.865550255328674,16.855042927630628
3,85.0,0.3070572366935483,8.12479332110923,15.916456193136003
3,86.0,0.570573757362537,8.234859331656931,14.958101083243735
3,87.0,0.8542755540419444,8.26797436373621,13.999760493885617
3,88.0,1.329150769783406,8.262677978828048,13.119723291387107
3,89.0,1.870735276218341,8.366933337295166,12.28556680569601
3,90.0,2.2483552580297856,8.533728384258742,11.37475257565503
3,91.0,2.4149751544855014,8.636802427340282,10.39413361206728
3,92.0,2.380112782195707,8.830849526154962,9.413761061227584
3,93.0,2.4224121556622573,9.138738502897313,8.46327953010513
3,94.0,2.110577436811943,9.38752891063367,7.546294011605561
3,95.0,1.9573431512610673,9.651437962150522,6.593996124251405
3,96.0,2.0279449656148354,10.003824113125052,5.660808370146524
3,97.0,1.998707381785736,10.221662238706255,4.685261490322134
3,98.0,1.9303131407749399,10.104613198330247,3.6944932278391187
3,99.0,2.2025528296616663,10.032741262597748,2.734951682803719
3,100.0,2.594483780962978,10.098005348220756,1.817274872298059
3,101.0,3.4004601247807518,9.88028677884551,1.2668198262176995
3,102.0,4.083575700636892,9.776502418768812,0.543921550783179
3,103.0,4.825958790860023,9.675133711547538,0.11834103501420853
3,104.0,5.482645855491053,9.699577490770771,0.8721079756553909
3,105.0,6.1872232249081796,9.956666628553968,1.5335275896215435
3,106.0,6.753065965386581,10.052741387431668,2.352424184897458
3,107.0,7.046871241568346,10.126592390840644,3.305432311296831
3,108.0,7.328506883342818,9.968054776257466,4.251765862453376
3,109.0,7.719046770020172,10.130575230057504,5.157892619044676
3,110.0,7.887016216784149,10.332268348256704,6.122831037299897
3,111.0,7.816197114797027,10.373955776555757,7.119448723835486
3,112.0,8.389237589942645,10.356693799277016,7.93879397340084
3,113.0,8.98978935386437,10.569623655273968,8.709506925981515
3,114.0,9.33001099034483,10.564474071224108,9.649838101607779
3,115.0,9.874962205190071,10.480690383637638,10.484109320776406
3,116.0,10.497095499086841,10.270326861320925,11.238229571866151
3,117.0,10.877058204226605,10.238711356252367,12.162690929923984
3,118.0,11.527641776475273,10.15733764181677,12.917753400266086
3,119.0,12.162893015897408,10.255903184299719,13.683743411067587
3,120.0,12.714090447924598,10.085211364675423,14.500472064685164
3,121.0,13.442890141740515,10.006973425424471,15.180714544361045
3,122.0,14.109366368189917,9.621677184908712,15.818959204833961
3,123.0,14.945460259322065,9.338739292941941,16.288951922331695
3,124.0,15.821839763856337,9.098365833813832,16.706300175208177
3,125.0,16.76525365824216,8.859116272599646,16.935930032453697
3,126.0,17.739717877702503,8.700791863904847,17.09515586767833
3,127.0,18.712072140190312,8.818790532106913,17.29665897565517
3,128.0,19.643018736392087,9.016852454512716,17.603432360930437
3,129.0,19.44137332267833,9.418920083501993,17.601503572287466
3,130.0,18.519472415055045,9.805072008542364,17.632894770273218
3,131.0,17.663027771167197,10.320256563079084,17.66587122736939
3,132.0,16.802590182488153,10.595691957541685,18.094569838826697
3,133.0,15.948866354100945,10.809531837984292,18.56936256241898
3,134.0,15.313703748558906,10.886485308343792,19.33789794086338
3,135.0,14.80096153325976,10.331084905630172,19.99259314728823
3,136.0,14.255855275919881,9.714292286421394,19.43958114609179
3,137.0,13.744138359148227,9.547904050432626,18.59669280709649
3,138.0,12.978978404275557,9.874463148692106,18.041814983784718
3,139.0,12.307128216081914,10.194866169353068,17.374013195096264
3,140.0,11.785081562855817,10.584313541568047,16.615199623703212
3,141.0,11.36000753403231,10.818954704826742,15.740982491335997
3,142.0,10.934750028760073,11.524018864750232,15.17349629361748
3,143.0,10.516183840588956,12.070049913621398,14.447788060380075
3,144.0,10.00391858131097,12.405701894181256,13.657267945466417
3,145.0,9.345385845330624,12.47731655995029,12.908131125326712
3,146.0,8.692467641920482,12.689880906667193,12.181141291724831
3,147.0,8.166299031907466,13.09582200049163,11.433907444671854
3,148.0,7.457470416747389,13.326420283342966,10.767284293051492
3,149.0,6.629785153882111,13.543778969304576,10.249894394355474
3,150.0,5.667543882931358,13.724458637082272,10.04631002822973
3,151.0,4.762392909674937,13.914784319405033,9.666207607477993
3,152.0,3.86895873019336,14.176600837481592,9.301204213252202
3,153.0,3.167308017238736,14.82178136719353,8.998832982658268
3,154.0,2.4286365417296008,15.494882278351882,9.034883151408975
3,155.0,1.632018739356106,16.0992931788461,9.025526853776228
3,156.0,0.8032189187409338,16.56103127168562,9.341578733962342
3,157.0,0.09594323153187227,16.99021342796179,9.427077881624298
3,158.0,0.8638750687504275,17.630732741214906,9.423115213849472
3,159.0,1.6158445728675308,18.289632062082752,9.403277123271797
3,160.0,2.464563729600969,18.75016365633571,9.663251052134886
3,161.0,3.3725217155138627,19.029268172570948,9.975841782698184
3,162.0,4.26557295224234,19.41964325560506,10.199597862221951
3,163.0,5.126891397938012,19.76844660567753,10.569011936240003
3,164.0,6.056520915702928,19.899551503589784,10.913396119157262
3,165.0,6.751740736955329,20.51363436089484,11.286989005200127
3,166.0,7.381221900535423,21.235878647820957,11.57354904201691
3,167.0,7.90024824136409,21.93694589834769,12.062544305557257
3,168.0,8.071695089048209,22.711786382528274,12.671008110967223
3,169.0,8.171322557691376,23.59590428729858,13.127527440192521
3,170.0,8.613592091262802,24.26167151483005,13.728486389222796
3,171.0,9.14103952075179,24.658074008303412,14.479927852208144
3,172.0,9.47391790094765,25.025229488146334,15.348483456426719
3,173.0,9.798145769627592,25.44858886607743,16.19444038576122
3,174.0,9.993084789870245,25.772177427049634,17.12033952799798
3,175.0,10.133093101155634,25.896422630751093,18.10266371182336
3,176.0,10.079626978530403,26.072281015517106,19.085626174096927
3,177.0,10.18171490381867,26.476794875483492,19.994442213020886
3,178.0,10.615758466622154,26.900286025261885,19.210409101733248
3,179.0,11.058423622388592,27.202151275908168,18.366060281444778
3,180.0,11.622839699696202,27.455115856730043,17.580284605741905
3,181.0,12.093214744758807,27.50577676501113,16.699273374624795
3,182.0,12.697783002191846,27.1333532601768,15.995144156972742
3,183.0,13.426944930436457,26.821079866017087,15.386203922057549
3,184.0,14.247017814406234,26.508980590805013,14.906543096692799
3,185.0,15.091632151837135,26.262589887013302,14.4312345210378
3,186.0,15.94205896364271,25.973428266113714,13.99173503894376
3,187.0,16.756981668715735,25.676954249867507,13.4937348959244
3,188.0,17.439360383825214,25.283979022428674,12.877350470598016
3,189.0,18.18772769605962,24.82958713161845,12.394158608554626
3,190.0,18.680206670946788,24.171535938347084,11.824568329206201
3,191.0,19.2998009042941,23.799434069774566,11.133450983592883
3,192.0,19.956974950860005,23.432431701938672,10.574052080732919
3,193.0,19.326141657171714,23.03381870220059,9.908351673632101
3,194.0,19.136916227658624,22.781979301527404,8.959262292649385
3,195.0,18.851600711257603,22.406824868574354,8.077301858425438
3,196.0,18.786115265672414,22.27140424455242,7.088680135517217
3,197.0,18.548767447295088,21.99056530125353,6.158736319451814
3,198.0,18.193387166955617,21.975312381683562,5.224138970434371
3,199.0,17.813903590471313,21.54012086017248,4.407682875605292
3,200.0,17.67937857548886,21.14492569131935,3.4989894185697965
3,201.0,17.344090282068557,21.069151847222052,2.5599260102495602
3,202.0,17.1358646276109,20.918660672664867,1.5934921101787487
3,203.0,16.916444210265897,20.544053151076092,0.6926459050908543
3,204.0,16.682875653869516,19.949386077315484,0.07665039728418466
3,205.0,16.31221419937886,19.49767276933687,0.8881706826436374
3,206.0,15.511528868937992,19.40134093251115,1.4794601031735328
3,207.0,14.863135940437202,19.27119006308782,2.2295583377125294
3,208.0,14.025374882105627,19.131900562300103,2.7575307272495837
3,209.0,13.338753105670452,19.077116887915725,3.48247850822829
3,210.0,12.734112189700813,19.099949148530122,4.278649375951187
3,211.0,12.01527493575586,19.14035288618559,4.97265264707053
3,212.0,11.556970303021622,19.103082715992894,5.860666046760052
3,213.0,11.11093048619312,19.13160344793604,6.7552246248604595
3,214.0,10.660134904673606,19.16243477580515,7.647319223490174
3,215.0,10.228081639143777,19.0563258888316,8.542903323310089
3,216.0,10.101885278488258,18.96573815000931,9.530763809478236
3,217.0,9.533464735139155,18.959419840405886,10.353477711671742
3,218.0,9.253513628227854,19.14256372275686,11.29586069968487
3,219.0,9.130640514842085,19.265887385506762,12.280590851661966
3,220.0,9.03096486676968,19.54104051852893,13.236810239966465
3,221.0,8.889473485382823,20.140021299601003,14.02497406360945
3,222.0,8.878780188749728,20.825825174485626,14.752681902374674
3,223.0,9.123966876444953,21.43929240522058,15.503375877967544
3,224.0,9.751715353223233,21.67563738433371,16.245044874724563
3,225.0,10.217673755948011,22.05171396860761,17.045950093643164
3,226.0,10.593336449659263,22.371927110369935,17.91562881845843
3,227.0,10.943791662957658,22.239414094087067,18.842786541819237
3,228.0,11.11683810857424,22.360267904423857,19.82025740286142
3,229.0,11.453278724514686,22.461729912905547,19.243519774953352
3,230.0,12.087378047915037,22.47448228421745,18.470373330164826
3,231.0,12.699443265664177,22.580060333048728,17.686645415116065
3,232.0,13.37494939983554,22.365984201196003,16.98105142954941
3,233.0,14.006772837738827,22.3163553488151,16.207529535659248
3,234.0,14.900284433488002,22.402759186183292,15.766880690035189
3,235.0,15.877554973829207,22.264634259006215,15.60605844196753
3,236.0,16.788711355575003,22.190324142352985,15.200753551092902
3,237.0,17.619387230776507,22.082568716864447,14.6545243330571
3,238.0,18.5015102362616,21.770617395551657,14.301614463082974
3,239.0,19.331319275118368,21.73108244455254,13.744969202004516
3,240.0,19.84805221073237,21.731856982005294,13.17350770561398
3,241.0,18.89218770651657,21.737874681674793,12.879761493943136
3,242.0,17.969969317209365,21.82067079610176,12.502060493336273
3,243.0,17.05277401917165,22.04613509738727,12.173550776427714
3,244.0,16.081578506911796,22.277559213313907,12.116786742622034
3,245.0,15.111058369925827,22.28607046425128,12.3576564632434
3,246.0,14.228991254094348,22.23260167574799,12.825736255399319
3,247.0,13.335671194296456,21.90669878376496,13.13519800709052
3,248.0,12.38519534284081,21.598913700230472,13.092023962186962
3,249.0,11.504128543169088,21.12775621502976,13.050407635396024
3,250.0,10.54035242078357,20.862516733118056,13.022414722815384
3,251.0,9.689931346610239,20.516424413030883,12.626177290738916
3,252.0,9.12014915163286,19.896984064556342,12.086138491236046
3,253.0,8.513887886904165,19.12815327489334,11.882800113757213
3,254.0,7.8428038997279845,18.390081960128605,11.952778799634961
3,255.0,7.268159529061377,17.601349576798412,12.171147924621648
3,256.0,6.8802410286024545,16.72813522502497,12.466132556185036
3,257.0,6.605170495080109,15.772681338553586,12.573109527606263
3,258.0,6.516749406757913,14.808579875418799,12.823489398844512
3,259.0,6.639165577067725,13.902543462588298,13.228597162127219
3,260.0,6.853435726464439,12.935518804220708,13.366262020339315
3,261.0,7.138605880773305,12.175308730865368,13.95000736504069
3,262.0,7.38117689075735,11.498994934559793,14.645535189100995
3,263.0,7.4250733299736424,10.798786212277967,15.358122620834523
3,264.0,7.282385463100038,9.899659363497793,15.771899230189977
3,265.0,7.15260946770594,8.973648474890787,16.126387629437026
3,266.0,7.210523153278173,8.017788796795625,16.414447138593125
3,267.0,7.401257998405354,7.1939361449809685,16.948195231753438
3,268.0,7.4636073057908465,6.2813203284171895,17.352231041089908
3,269.0,7.357725803286016,5.372489783983246,17.755735872450355
3,270.0,7.211338910544132,4.510962944977023,18.2418864492322
3,271.0,7.376509369241567,3.6077172853305735,18.63794957286722
3,272.0,7.996254194271908,2.828116852640485,18.72816884573914
3,273.0,8.65608031528524,2.077248709148373,18.699419565448885
3,274.0,9.150274312686092,1.214829004600503,18.589854305715097
3,275.0,9.659152661522906,0.4012460549104918,18.30856155774811
3,276.0,10.382854592428213,-0.2874398424439062,18.352915249692497
3,277.0,11.190402118217936,-0.8212797281435121,18.102152473293906
3,278.0,12.168072383633856,-0.8837643884948785,17.901512199813386
3,279.0,13.125417092934978,-0.6669761686240336,18.09254616354335
3,280.0,14.12296176188817,-0.6421969695279507,18.027043303031604
3,281.0,15.122593564890268,-0.632368190046764,18.052334675487174
3,282.0,15.958902309177123,-0.11133285426026895,18.222950803362586
3,283.0,16.523544789125324,0.6987890598903163,18.065212557997242
3,284.0,17.04423114055561,1.5523709034112323,18.0483673852272
3,285.0,17.46567060682105,2.375295844162598,17.66733809742472
3,286.0,17.868801935754373,3.2034424909373933,17.27790483861377
3,287.0,18.148791396959332,4.065140419498325,16.85472333910327
3,288.0,18.260599251678094,4.89238523004336,16.304119100970745
3,289.0,18.316604184976914,5.800242673448805,15.888597368808004
3,290.0,18.38647670200441,6.607789165204967,15.302946880020913
3,291.0,18.590100083517576,7.248274984704165,14.562463636779324
3,292.0,19.082380240329947,7.81352668929695,13.900534065250948
3,293.0,19.43609880216765,8.426764090933377,13.194259990797077
3,294.0,19.566370804518293,8.703195037420025,12.242096592409988
3,295.0,19.599595893490317,8.893916842243724,11.261014900282573
3,296.0,19.82950114376463,9.032180853686672,10.297673507506362
3,297.0,19.931315316237573,8.942809999475967,9.306892641370313
3,298.0,19.939498570345524,8.461889166598024,8.43016680802434
3,299.0,19.944171099179833,8.395633157517755,7.439168626657485
3,300.0,19.6694093503715,8.53716051996005,6.527768639433885
3,301.0,19.382633414003273,9.025881259870474,5.70380771760474
3,302.0,19.005016355438286,9.23177947942863,4.801027965802835
3,303.0,18.67157192707817,9.7273543356846,3.999017756988465
3,304.0,18.189832772503582,10.177038025558739,3.246879494425695
3,305.0,17.702659943287877,10.761230297543474,2.597740045749775
3,306.0,17.41708753534938,11.334878923752841,1.83003199351096
4,0.0,16.822663126767225,0.0,8.033734951927727
4,1.0,16.448301010073024,0.9139551867807557,8.190383993229586
4,2.0,15.922053091783031,1.7629007634236495,8.238907558575853
4,3.0,15.439347659707494,2.6386292758987873,8.229158800560032
4,4.0,14.684670590823243,3.2283014334785216,7.941497075133208
4,5.0,13.963052158757097,3.8927842964753556,7.7472565971531315
4,6.0,13.410753183115679,4.485910994878174,7.161452396803551
4,7.0,13.077135343264692,5.3439491474642224,6.770978754108064
4,8.0,12.709043962489806,6.187365139331936,6.379624438862866
4,9.0,12.382097871177171,6.919201956689443,5.781693735406835
4,10.0,12.067320456224238,7.70056063385401,5.24281174771826
4,11.0,11.666233719600054,8.347896734889009,4.594671792152359
4,12.0,11.13233941225746,8.672427892489312,3.8138796326542117
4,13.0,10.262962677790128,8.820307467861921,3.342375947881193
4,14.0,9.537557035663914,8.847751399295191,2.6546016498742513
4,15.0,8.953041056288779,9.092554219129367,1.8810302897164677
4,16.0,8.443511709348975,9.526776131766608,1.1381768888406598
4,17.0,7.860777601420465,9.960427328842902,0.45088684909684074
4,18.0,7.073890369481202,10.184763572125377,0.12398855841410027
4,19.0,6.345516782888138,10.548847934030759,0.7044319197935783
4,20.0,6.002202803651104,10.956286333580984,1.550676247533732
4,21.0,5.678962307860084,11.23770695520854,2.454179438232877
4,22.0,5.750485629233813,11.35694760656483,3.444465296742327
4,23.0,5.8772956447671785,11.457762707139024,4.431255819323813
4,24.0,6.000744443291983,11.778205502997906,5.370445261728765
4,25.0,6.113188409946887,12.025905263517215,6.332734814307191
4,26.0,6.29459350282795,12.316528261651612,7.27221896278027
4,27.0,6.899851925604964,12.456150945818177,8.055907515538063
4,28.0,7.5352188636955235,12.73493334346273,8.776038912399068
4,29.0,8.113875698614496,13.107065444331592,9.50176197728297
4,30.0,8.806735921634903,13.304920277689808,10.195158095149882
4,31.0,9.312709899946997,13.778582707855184,10.916014693594304
4,32.0,9.969231337523567,14.423176045162815,11.307778693345435
4,33.0,10.527717200309356,15.157457573823699,11.693685648110247
4,34.0,11.320804058261361,15.766405091511198,11.707691234354648
4,35.0,12.086109279801613,16.40829296287987,11.65985946172371
4,36.0,12.882119588057174,16.978011283213206,11.455436799996955
4,37.0,13.688684727588603,17.368903102890577,11.011977375695293
4,38.0,14.417268723943142,17.850787598372545,10.52519950718632
4,39.0,15.051642410637331,18.58935716653089,10.29697808264336
4,40.0,15.648981014214797,19.250644732771793,9.843232176423474
4,41.0,16.30047829304867,19.94284566258478,9.532733918073935
4,42.0,16.804348526384075,20.793209964163673,9.381091765099345
4,43.0,17.268106194077042,21.679042809042823,9.365959131842375
4,44.0,17.657598171743913,22.600061800009225,9.361485027196785
4,45.0,18.414984441704163,23.18746357784414,9.076309310362271
4,46.0,19.072135835239894,23.939401657366666,9.128665499471378
4,47.0,19.736896761222006,24.671478504498015,9.277515763769527
4,48.0,19.611924852556864,25.42861496096298,9.22544758144942
4,49.0,19.055476805950875,26.24946799996232,9.09673915206762
4,50.0,18.473342610524465,27.060622028624685,9.04062391082193
4,51.0,17.710126118702995,27.697956066648203,9.1469531663839
4,52.0,16.872707673926914,28.244514164469443,9.149096541021452
4,53.0,15.988932393501504,28.712388238401807,9.155021458820121
4,54.0,15.24761679173032,29.374083320918864,9.267319260861711
4,55.0,14.534507199286072,30.02241629265217,9.534038339533373
4,56.0,13.788439547163708,30.62397199702864,9.819544544349935
4,57.0,13.064044479303316,31.30925354829428,9.894651009813957
4,58.0,12.218132135171128,31.769739606521277,9.625606596708339
4,59.0,11.313229087086183,31.93074520176426,9.231617165546755
4,60.0,10.450908487529922,32.14322089415146,8.771989855951787
4,61.0,9.606740917480057,32.467155201194274,8.344850910880279
4,62.0,8.660687133013687,32.74023584225487,8.170468571250396
4,63.0,7.693394936582189,32.852389567674166,7.942944180036394
4,64.0,6.70745198307402,32.90845677823865,8.100338463055524
4,65.0,5.739440787026658,32.971864137108454,8.343101374489933
4,66.0,4.796476520101122,33.301457356481976,8.389863549851917
4,67.0,3.889827542739395,33.68722125875236,8.56066707310029
4,68.0,3.092072940275064,34.193408795065025,8.888328136287065
4,69.0,2.35804418883142,34.83012466847473,9.124537129769948
4,70.0,1.4987143724268586,35.290585173679055,9.347086876534755
4,71.0,0.5346836266600454,35.528127896695565,9.466326869650253
4,72.0,0.3932087028728276,35.61493869539834,9.828928179662565
4,73.0,1.2979755906804975,35.68772700827931,10.248569383829606
4,74.0,2.2783277014049856,35.599705091760704,10.425096665603368
4,75.0,3.1600700830098476,35.168839522470314,10.617151953689515
4,76.0,4.039030093920889,34.697512425902715,10.54448788237212
4,77.0,4.724407134407917,34.23221147614395,9.984350989704946
4,78.0,5.516965207456355,33.701691168696506,9.683685221397987
4,79.0,6.2021826664892945,33.08029270744698,9.303762879078977
4,80.0,6.959320054943173,32.45966317801281,9.09989536769092
4,81.0,7.440179778455565,31.589614757021135,8.99131511426757
4,82.0,8.064005543931156,30.83201056024138,8.799280494080232
4,83.0,8.729579260255722,30.11270004983973,8.998288076256463
4,84.0,9.20616788251599,29.28423608300201,9.292415158966591
4,85.0,9.962760680838372,28.659502740594416,9.485484028572605
4,86.0,10.59512419123328,27.889435548264508,9.401145958769222
4,87.0,10.981460807636422,27.03993420691158,9.041852916997263
4,88.0,11.152798721505272,26.07132672891517,8.861733865144016
4,89.0,11.120701419184194,25.089540807964717,8.674474236266947
4,90.0,11.053789639777495,24.092555728468227,8.7137624665402
4,91.0,10.866078751145222,23.110849100098278,8.745648483904986
4,92.0,10.884254865415318,22.117350184786595,8.858029684043398
4,93.0,11.032322944668723,21.221970247516225,9.277994696681253
4,94.0,10.963913733550582,20.481358921047597,9.946436947695185
4,95.0,10.833032128982707,19.92804842271126,10.769065355918809
4,96.0,10.38067565379652,19.35753501550326,11.454549178888431
4,97.0,9.90899992632094,18.535668641744955,11.774013843281475
4,98.0,9.380087547884449,17.737248860172713,12.061724719563179
4,99.0,8.564137287658609,17.159751799983773,12.034848739385426
4,100.0,7.7904351149939375,16.54570062251125,12.190817003652795
4,101.0,7.122535245142486,15.818212806466088,12.347887820032703
4,102.0,6.517500779954541,15.17877368578891,12.822283126588674
4,103.0,5.920419812282599,14.665024833418215,13.438364642892914
4,104.0,5.2886497896190425,14.06224930532832,13.925733395686564
4,105.0,5.011536675290192,13.45701898250146,14.671993791391614
4,106.0,4.754759243234237,13.016817881706602,15.532393896718052
4,107.0,4.70366374104477,12.505584372509858,16.39031554158452
4,108.0,4.834274369942033,11.86419494056055,17.146331718794244
4,109.0,5.083739316094453,11.1813593161434,17.832992297732638
4,110.0,5.097628872335132,10.270609595812871,18.245717420720446
4,111.0,4.871484978108492,9.35179297538419,18.56919069183883
4,112.0,4.323922947595511,8.587166993223953,18.90907733492148
4,113.0,3.71480235558277,7.813440398376749,19.083201603224897
4,114.0,3.0834466826170224,7.039710631043091,19.135472640671757
4,115.0,2.496083559675981,6.237114491214059,19.031338121224632
4,116.0,1.933991014090989,5.483265949703403,18.691096520799228
4,117.0,1.4416827375835741,4.710023674341724,18.2914354838244
4,118.0,0.8554533585307509,3.962260064143253,17.979690879383057
4,119.0,0.4403918526080023,3.729228668018855,17.10024769490696
4,120.0,0.17459568201731956,3.710398642278168,16.13640236196711
4,121.0,0.15085023897209207,3.6142090478985445,15.141322608445982
4,122.0,0.49694475054194565,3.5616909070466223,14.204594027723326
4,123.0,0.960060355355443,3.3977589175544267,13.333588723836284
4,124.0,1.293879691319871,3.7457696468657637,12.457544670594405
4,125.0,1.7022774155092948,3.9785441935734496,11.574919433428636
4,126.0,2.115727355797997,4.203046845307741,10.69250359821287
4,127.0,2.6769733094684725,4.243932809075114,9.865865033025319
4,128.0,3.422789741468796,4.320526243968268,9.20413147978083
4,129.0,4.183968830997828,4.302232980687557,8.555847784025419
4,130.0,4.914255578999646,4.373570480138627,7.876441994482087
4,131.0,5.513057720242632,4.632707003295786,7.118626543327364
4,132.0,6.241873328390454,4.832524133904956,6.4637212649586235
4,133.0,7.011481467786508,4.8902264600850485,5.8278173780946165
4,134.0,7.810508090085393,4.7444248547279235,5.2444664127804925
4,135.0,8.544235253542944,4.262611575997623,4.765404397960182
4,136.0,9.163420250991162,3.4879145220338508,4.637129640057846
4,137.0,9.679277643191678,2.703082182441679,4.293721210280181
4,138.0,9.936725734883908,1.7570772524245064,4.096756359438122
4,139.0,10.245945856683232,0.8168624139674375,3.954001416197762
4,140.0,10.94451478464667,0.12057222365361897,3.789133518301413
4,141.0,11.68137097611272,-0.5404645416926335,3.6474530751954286
4,142.0,12.553544349775677,-1.0078562689706723,3.503028078932914
4,143.0,13.438056788444873,-1.4535260765357254,3.3651289546992955
4,144.0,14.130771722873874,-2.0703536234244866,2.991404728807772
4,145.0,14.842955887373199,-2.638570855627251,2.5791876829881852
4,146.0,15.584436077080237,-3.2849602320583706,2.3992212908228665
4,147.0,16.212137959985018,-4.058066329657515,2.3081317302090523
4,148.0,16.72561669282323,-4.9037592955560845,2.1627254086389702
4,149.0,17.182801752582115,-5.702648181566622,1.7718822573082773
4,150.0,17.563045484081588,-6.553273959572834,1.4087700288627398
4,151.0,18.172928023241976,-7.343738095610634,1.465424579123875
4,152.0,18.60000232774857,-8.24795355098423,1.4668205353297354
4,153.0,18.943929529587994,-9.093062377106094,1.0575466028030864
4,154.0,19.507488102465373,-9.686267860860797,0.4826474908018955
