chain_id,s_nm,x_nm,y_nm,z_nm
3,1.0,6.600837032087958,0.9871153501694088,19.367899115159044
3,2.0,6.4634446306049655,1.9776305981496782,19.369593675078733
3,3.0,6.36280685088018,2.9516566752099216,19.57243656624995
3,4.0,5.87041873085297,3.7459100974226835,19.92840768945995
3,5.0,5.52111179179623,4.679064143458747,19.986691258171223
3,6.0,5.259401746151314,5.602645821640565,19.70650429249403
3,7.0,4.955220655101354,6.4897214872640765,19.35927147822346
3,8.0,4.480177139504758,7.215924898274728,18.862318498429474
3,9.0,4.202171189992334,7.81476668780462,18.11125178824433
3,10.0,4.076368414907141,8.159735763402246,17.18110663900031
3,11.0,3.7270313409665476,8.726585419105742,16.435020131549965
3,12.0,3.339867165110021,9.260910482966455,15.683621018519094
3,13.0,3.1082513600245076,9.95596082486883,15.002989590317323
3,14.0,2.8650421047152217,10.480809273818911,14.187279247262513
3,15.0,2.6783382529757858,10.91798071814323,13.307493591541162
3,16.0,2.560644819523743,11.12468161992205,12.336193950376762
3,17.0,2.3369190959987205,11.142806851763758,11.36171035554107
3,18.0,2.144488838465505,11.151532857666457,10.380438500851104
3,19.0,1.9858316174530768,11.642809061864133,9.524006613652983
3,20.0,1.7017829415038896,12.318772579114368,8.844014207049641
3,21.0,1.2357086993622448,12.811034529755194,8.10885913989484
3,22.0,0.543934538660628,13.235874464226217,7.524941730782703
3,23.0,0.036304778128648824,13.85415239465901,6.994795773529744
3,24.0,0.8245309345566318,14.30078629506179,6.571454675437711
3,25.0,1.5267072691055423,14.981426910251116,6.362464847565268
3,26.0,2.314210281800086,15.409599738913458,5.919173708704692
3,27.0,3.0354979563146456,15.882774120112114,5.41335744209136
3,28.0,3.779265313175232,16.343101924053514,4.928683910951992
3,29.0,4.6875068909032205,16.74941455020927,4.828647486022944
3,30.0,5.512914723595255,17.3131876487637,4.799291003315115
3,31.0,6.323874202412159,17.896657866107752,4.7556191681177875
3,32.0,7.277078861334114,18.198755597759078,4.743878693655289
3,33.0,8.257758215362136,18.22591058622925,4.937606882580815
3,34.0,9.209604110373464,18.527862774330842,4.990656559778189
3,35.0,10.17258329932448,18.770448733405708,4.873084734467146
3,36.0,11.165866879716237,18.860556719873422,4.800501818440968
3,37.0,12.159681670262382,18.780653682247824,4.723380701553787
3,38.0,13.156387666190637,18.838835781859725,4.666882905442658
3,39.0,14.138544403106991,18.757449610225027,4.836424744516289
3,40.0,15.103389373325701,18.5972231106598,5.044755376639202
3,41.0,15.917814868565538,18.07730299923037,5.302426078183929
3,42.0,16.782107680156056,17.580477574789768,5.380927246725364
3,43.0,17.642019016070233,17.10392121711132,5.1980433154395715
3,44.0,18.502453591728425,16.611273791627376,5.06784786553463
3,45.0,19.41683691880785,16.30470030982647,4.803431845944991
3,46.0,19.718537690734305,16.00477757509374,4.400357054664191
3,47.0,18.922100048011433,16.061455835514455,3.798298373097586
3,48.0,18.372646332971446,16.32660729758043,3.00596301657673
3,49.0,17.535741356207996,16.498189242308,2.486203749115269
3,50.0,16.672285994478752,16.59589006956558,1.9913306475486086
3,51.0,15.761355449253367,16.325396412005347,1.679820257681641
3,52.0,14.883650054971325,16.054132105627033,1.284789984242635
3,53.0,14.073666266246756,15.621790845806952,0.8885485211666766
3,54.0,13.209162892041313,15.23869814260159,0.5631658284213283
3,55.0,12.506852967317634,14.720628609679515,0.0749397243542424
3,56.0,11.713672202532656,14.503762296487722,0.4941237840327544
3,57.0,11.116077034184036,14.201957106681355,1.2369519217418268
3,58.0,10.372021066651419,14.090800868920375,1.8957576654826704
3,59.0,9.789127966319155,13.780405324778851,2.6466839200257697
3,60.0,9.515703762694358,13.12219442288495,3.3481093355192226
3,61.0,9.024557176191266,12.812146651975834,4.162139685273241
3,62.0,8.616516250096145,12.066185390773681,4.6884897583397604
3,63.0,8.057686153989556,11.593485944828936,5.369859083661227
3,64.0,7.651364139868772,11.019538079368786,6.080834658891886
3,65.0,7.207141595314013,10.363068516785326,6.690518219692713
3,66.0,6.669713561075529,10.104291438373558,7.493142373143896
3,67.0,6.1479945684377935,9.951136442611611,8.332399687675158
3,68.0,5.57133867566257,9.701741603128237,9.110390815752254
3,69.0,4.963492472887097,9.784442209665892,9.900127229658656
3,70.0,4.5382652718630245,9.885250678663489,10.799582331421714
3,71.0,4.11978961388578,9.83896115394101,11.7066299616934
3,72.0,3.879839291387167,9.895039803877065,12.675794048808767
3,73.0,3.573472515202752,9.815851073329657,13.624408060620029
3,74.0,3.1355503636169875,9.788420873303322,14.523002392494545
3,75.0,2.5928253648514823,9.789387719198187,15.362912292974352
3,76.0,2.1104565881408015,9.83975452174924,16.23743133133511
3,77.0,1.6265686522552192,9.611947200604217,17.082390673515025
3,78.0,1.293768965795835,9.372618570811095,17.99451247220963
3,79.0,0.7675769445884418,8.879979181043963,18.687641889034186
3,80.0,0.5213367564179647,8.322186461204224,19.480253427824504
3,81.0,0.5084158985713706,7.805967588912954,19.663387344209312
3,82.0,0.31777199681416124,7.4239981526984495,18.759089687173333
3,83.0,0.08309035445357632,7.580562210005105,17.799708520640127
3,84.0,0.07935573323910189,7.8655502553286825,16.855042927630628
3,85.0,0.3070572366935503,8.12479332110924,15.916456193136003
3,86.0,0.5705737573625391,8.23485933165694,14.958101083243735
3,87.0,0.8542755540419468,8.267974363736219,13.999760493885617
3,88.0,1.3291507697834084,8.262677978828057,13.119723291387107
3,89.0,1.8707352762183436,8.366933337295174,12.28556680569601
3,90.0,2.2483552580297883,8.533728384258751,11.37475257565503
3,91.0,2.4149751544855045,8.636802427340292,10.39413361206728
3,92.0,2.3801127821957104,8.830849526154973,9.413761061227584
3,93.0,2.4224121556622613,9.138738502897326,8.46327953010513
3,94.0,2.1105774368119476,9.387528910633684,7.546294011605561
3,95.0,1.957343151261072,9.651437962150538,6.593996124251405
3,96.0,2.0279449656148403,10.00382411312507,5.660808370146524
3,97.0,1.998707381785741,10.221662238706273,4.685261490322134
3,98.0,1.9303131407749452,10.104613198330265,3.6944932278391183
3,99.0,2.2025528296616717,10.032741262597765,2.7349516828037186
3,100.0,2.594483780962984,10.098005348220774,1.8172748722980585
3,101.0,3.400460124780758,9.880286778845528,1.2668198262176993
3,102.0,4.0835757006368985,9.776502418768832,0.5439215507831789
3,103.0,4.825958790860029,9.675133711547558,0.11834103501420859
3,104.0,5.482645855491059,9.69957749077079,0.8721079756553907
3,105.0,6.187223224908186,9.956666628553988,1.533527589621543
3,106.0,6.753065965386587,10.052741387431688,2.3524241848974574
3,107.0,7.046871241568353,10.126592390840665,3.3054323112968307
3,108.0,7.3285068833428255,9.968054776257487,4.251765862453375
3,109.0,7.719046770020179,10.130575230057525,5.157892619044675
3,110.0,7.887016216784156,10.332268348256726,6.122831037299896
3,111.0,7.816197114797035,10.373955776555778,7.119448723835485
3,112.0,8.389237589942653,10.35669379927704,7.9387939734008395
3,113.0,8.989789353864378,10.569623655273992,8.709506925981515
3,114.0,9.330010990344837,10.564474071224131,9.649838101607779
3,115.0,9.874962205190078,10.480690383637661,10.484109320776406
3,116.0,10.497095499086848,10.270326861320948,11.238229571866151
3,117.0,10.877058204226612,10.23871135625239,12.162690929923984
3,118.0,11.52764177647528,10.157337641816794,12.917753400266086
3,119.0,12.162893015897415,10.255903184299743,13.683743411067587
3,120.0,12.714090447924605,10.085211364675448,14.500472064685164
3,121.0,13.442890141740522,10.006973425424498,15.180714544361045
3,122.0,14.109366368189924,9.621677184908739,15.818959204833961
3,123.0,14.945460259322072,9.338739292941968,16.288951922331695
3,124.0,15.821839763856344,9.098365833813858,16.706300175208177
3,125.0,16.765253658242166,8.859116272599675,16.935930032453697
3,126.0,17.73971787770251,8.700791863904875,17.09515586767833
3,127.0,18.71207214019032,8.818790532106942,17.29665897565517
3,128.0,19.643018736392094,9.016852454512744,17.603432360930437
3,129.0,19.441373322678324,9.418920083502021,17.601503572287466
3,130.0,18.51947241505504,9.805072008542393,17.632894770273218
3,131.0,17.663027771167194,10.320256563079113,17.66587122736939
3,132.0,16.80259018248815,10.595691957541714,18.094569838826697
3,133.0,15.94886635410094,10.80953183798432,18.56936256241898
3,134.0,15.3137037485589,10.88648530834382,19.33789794086338
3,135.0,14.800961533259755,10.3310849056302,19.99259314728823
3,136.0,14.255855275919876,9.714292286421422,19.43958114609179
3,137.0,13.744138359148222,9.547904050432654,18.59669280709649
3,138.0,12.978978404275551,9.874463148692135,18.041814983784718
3,139.0,12.307128216081908,10.194866169353096,17.374013195096264
3,140.0,11.785081562855812,10.584313541568077,16.615199623703212
3,141.0,11.360007534032304,10.818954704826774,15.740982491335997
3,142.0,10.934750028760067,11.524018864750264,15.17349629361748
3,143.0,10.516183840588953,12.07004991362143,14.447788060380075
3,144.0,10.003918581310966,12.405701894181288,13.657267945466417
3,145.0,9.34538584533062,12.477316559950323,12.908131125326712
3,146.0,8.692467641920478,12.689880906667225,12.181141291724831
3,147.0,8.166299031907462,13.095822000491662,11.433907444671854
3,148.0,7.457470416747386,13.326420283342998,10.767284293051492
3,149.0,6.629785153882107,13.543778969304608,10.249894394355474
3,150.0,5.667543882931354,13.724458637082304,10.04631002822973
3,151.0,4.762392909674934,13.914784319405065,9.666207607477993
3,152.0,3.8689587301933566,14.176600837481624,9.301204213252202
3,153.0,3.1673080172387325,14.821781367193562,8.998832982658268
3,154.0,2.428636541729597,15.494882278351914,9.034883151408975
3,155.0,1.6320187393561025,16.099293178846132,9.025526853776228
3,156.0,0.8032189187409302,16.561031271685653,9.341578733962344
3,157.0,0.09594323153187577,16.990213427961827,9.4270778816243
3,158.0,0.863875068750431,17.630732741214942,9.423115213849474
3,159.0,1.6158445728675341,18.289632062082788,9.403277123271799
3,160.0,2.4645637296009726,18.750163656335747,9.663251052134889
3,161.0,3.372521715513866,19.029268172570983,9.975841782698188
3,162.0,4.265572952242343,19.419643255605095,10.199597862221955
3,163.0,5.126891397938015,19.768446605677564,10.569011936240006
3,164.0,6.05652091570293,19.89955150358982,10.913396119157266
3,165.0,6.751740736955331,20.513634360894876,11.28698900520013
3,166.0,7.381221900535426,21.235878647820993,11.573549042016914
3,167.0,7.900248241364093,21.936945898347727,12.06254430555726
3,168.0,8.07169508904821,22.71178638252831,12.671008110967227
3,169.0,8.171322557691377,23.595904287298616,13.127527440192525
3,170.0,8.613592091262804,24.261671514830084,13.7284863892228
3,171.0,9.141039520751791,24.658074008303448,14.479927852208148
3,172.0,9.473917900947653,25.02522948814637,15.348483456426722
3,173.0,9.798145769627594,25.448588866077465,16.194440385761222
3,174.0,9.993084789870247,25.77217742704967,17.120339527997984
3,175.0,10.133093101155636,25.89642263075113,18.102663711823364
3,176.0,10.079626978530404,26.07228101551714,19.08562617409693
3,177.0,10.181714903818671,26.476794875483527,19.99444221302089
3,178.0,10.615758466622157,26.900286025261916,19.210409101733244
3,179.0,11.058423622388595,27.2021512759082,18.366060281444774
3,180.0,11.622839699696206,27.455115856730075,17.5802846057419
3,181.0,12.09321474475881,27.505776765011163,16.69927337462479
3,182.0,12.69778300219185,27.133353260176833,15.995144156972739
3,183.0,13.426944930436461,26.82107986601712,15.386203922057545
3,184.0,14.247017814406238,26.508980590805045,14.906543096692795
3,185.0,15.091632151837139,26.262589887013334,14.431234521037796
3,186.0,15.942058963642713,25.973428266113746,13.991735038943757
3,187.0,16.75698166871574,25.67695424986754,13.493734895924396
3,188.0,17.439360383825218,25.283979022428706,12.877350470598012
3,189.0,18.187727696059625,24.82958713161848,12.394158608554623
3,190.0,18.68020667094679,24.171535938347116,11.824568329206198
3,191.0,19.299800904294102,23.7994340697746,11.13345098359288
3,192.0,19.95697495086,23.4324317019387,10.574052080732917
3,193.0,19.32614165717171,23.03381870220062,9.908351673632101
3,194.0,19.13691622765862,22.781979301527432,8.959262292649385
3,195.0,18.8516007112576,22.406824868574382,8.077301858425438
3,196.0,18.78611526567241,22.27140424455245,7.088680135517217
3,197.0,18.548767447295084,21.990565301253557,6.158736319451814
3,198.0,18.193387166955613,21.97531238168359,5.224138970434371
3,199.0,17.81390359047131,21.540120860172507,4.407682875605293
3,200.0,17.679378575488858,21.14492569131938,3.4989894185697974
3,201.0,17.344090282068553,21.06915184722208,2.559926010249561
3,202.0,17.135864627610896,20.918660672664895,1.5934921101787498
3,203.0,16.916444210265894,20.54405315107612,0.6926459050908556
3,204.0,16.682875653869512,19.949386077315516,0.07665039728418346
3,205.0,16.312214199378857,19.4976727693369,0.8881706826436362
3,206.0,15.511528868937988,19.401340932511182,1.4794601031735315
3,207.0,14.863135940437198,19.27119006308785,2.229558337712528
3,208.0,14.025374882105622,19.131900562300135,2.7575307272495824
3,209.0,13.338753105670445,19.077116887915757,3.4824785082282887
3,210.0,12.734112189700806,19.099949148530154,4.278649375951186
3,211.0,12.015274935755853,19.14035288618562,4.972652647070529
3,212.0,11.556970303021615,19.103082715992926,5.86066604676005
3,213.0,11.110930486193112,19.131603447936072,6.755224624860458
3,214.0,10.6601349046736,19.16243477580518,7.647319223490173
3,215.0,10.22808163914377,19.056325888831633,8.542903323310087
3,216.0,10.10188527848825,18.965738150009344,9.530763809478234
3,217.0,9.533464735139148,18.959419840405918,10.35347771167174
3,218.0,9.253513628227847,19.142563722756893,11.295860699684868
3,219.0,9.130640514842078,19.265887385506794,12.280590851661964
3,220.0,9.030964866769672,19.541040518528963,13.236810239966463
3,221.0,8.889473485382815,20.140021299601035,14.024974063609449
3,222.0,8.87878018874972,20.825825174485658,14.752681902374672
3,223.0,9.123966876444946,21.439292405220613,15.503375877967542
3,224.0,9.751715353223226,21.675637384333744,16.245044874724563
3,225.0,10.217673755948004,22.051713968607643,17.045950093643164
3,226.0,10.593336449659256,22.371927110369967,17.91562881845843
3,227.0,10.94379166295765,22.2394140940871,18.842786541819237
3,228.0,11.116838108574234,22.36026790442389,19.82025740286142
3,229.0,11.453278724514679,22.46172991290558,19.243519774953352
3,230.0,12.08737804791503,22.474482284217483,18.470373330164826
3,231.0,12.69944326566417,22.58006033304876,17.686645415116065
3,232.0,13.374949399835533,22.365984201196035,16.98105142954941
3,233.0,14.00677283773882,22.316355348815133,16.207529535659248
3,234.0,14.900284433487995,22.402759186183324,15.766880690035189
3,235.0,15.8775549738292,22.264634259006247,15.60605844196753
3,236.0,16.788711355574996,22.190324142353017,15.200753551092902
3,237.0,17.6193872307765,22.08256871686448,14.6545243330571
3,238.0,18.50151023626159,21.77061739555169,14.301614463082974
3,239.0,19.33131927511836,21.731082444552573,13.744969202004516
3,240.0,19.848052210732376,21.731856982005326,13.17350770561398
3,241.0,18.892187706516577,21.737874681674825,12.879761493943136
3,242.0,17.969969317209372,21.82067079610179,12.502060493336273
3,243.0,17.052774019171657,22.046135097387303,12.173550776427714
3,244.0,16.081578506911804,22.27755921331394,12.116786742622034
3,245.0,15.111058369925834,22.286070464251313,12.3576564632434
3,246.0,14.228991254094355,22.232601675748022,12.825736255399319
3,247.0,13.335671194296463,21.90669878376499,13.13519800709052
3,248.0,12.385195342840817,21.598913700230504,13.092023962186962
3,249.0,11.504128543169095,21.12775621502979,13.050407635396024
3,250.0,10.540352420783577,20.86251673311809,13.022414722815384
3,251.0,9.689931346610246,20.516424413030915,12.626177290738916
3,252.0,9.120149151632868,19.896984064556374,12.086138491236046
3,253.0,8.513887886904172,19.12815327489337,11.882800113757213
3,254.0,7.842803899727992,18.390081960128636,11.952778799634961
3,255.0,7.268159529061384,17.601349576798444,12.171147924621648
3,256.0,6.880241028602462,16.728135225025003,12.466132556185038
3,257.0,6.605170495080116,15.772681338553618,12.573109527606265
3,258.0,6.51674940675792,14.80857987541883,12.823489398844513
3,259.0,6.6391655770677325,13.90254346258833,13.22859716212722
3,260.0,6.853435726464446,12.93551880422074,13.366262020339317
3,261.0,7.138605880773312,12.1753087308654,13.950007365040692
3,262.0,7.381176890757358,11.498994934559825,14.645535189100997
3,263.0,7.42507332997365,10.798786212278,15.358122620834525
3,264.0,7.282385463100046,9.899659363497825,15.771899230189979
3,265.0,7.152609467705948,8.973648474890819,16.126387629437026
3,266.0,7.210523153278181,8.017788796795656,16.414447138593125
3,267.0,7.401257998405363,7.193936144981,16.948195231753438
3,268.0,7.463607305790855,6.281320328417221,17.352231041089908
3,269.0,7.357725803286025,5.372489783983278,17.755735872450355
3,270.0,7.211338910544141,4.510962944977055,18.2418864492322
3,271.0,7.3765093692415755,3.607717285330606,18.63794957286722
3,272.0,7.996254194271917,2.828116852640518,18.72816884573914
3,273.0,8.65608031528525,2.0772487091484058,18.699419565448885
3,274.0,9.1502743126861,1.2148290046005359,18.589854305715097
3,275.0,9.659152661522915,0.4012460549105248,18.30856155774811
3,276.0,10.382854592428222,-0.2874398424438731,18.352915249692497
3,277.0,11.190402118217945,-0.8212797281434789,18.102152473293906
3,278.0,12.168072383633865,-0.8837643884948453,17.901512199813386
3,279.0,13.125417092934986,-0.6669761686240004,18.09254616354335
3,280.0,14.12296176188818,-0.6421969695279175,18.027043303031604
3,281.0,15.122593564890277,-0.6323681900467307,18.052334675487174
3,282.0,15.958902309177132,-0.11133285426023565,18.222950803362586
3,283.0,16.52354478912533,0.6987890598903499,18.065212557997242
3,284.0,17.044231140555617,1.552370903411266,18.0483673852272
3,285.0,17.465670606821057,2.3752958441626317,17.66733809742472
3,286.0,17.86880193575438,3.203442490937427,17.27790483861377
3,287.0,18.14879139695934,4.065140419498359,16.85472333910327
3,288.0,18.2605992516781,4.892385230043394,16.304119100970745
3,289.0,18.31660418497692,5.800242673448839,15.888597368808004
3,290.0,18.386476702004416,6.607789165205001,15.302946880020913
3,291.0,18.590100083517584,7.248274984704199,14.562463636779324
3,292.0,19.082380240329954,7.813526689296984,13.900534065250948
3,293.0,19.436098802167656,8.42676409093341,13.194259990797077
3,294.0,19.5663708045183,8.703195037420059,12.242096592409988
3,295.0,19.599595893490324,8.893916842243758,11.261014900282573
3,296.0,19.829501143764638,9.032180853686706,10.297673507506362
3,297.0,19.93131531623758,8.942809999476001,9.306892641370313
3,298.0,19.93949857034553,8.461889166598057,8.43016680802434
3,299.0,19.944171099179826,8.395633157517787,7.439168626657485
3,300.0,19.669409350371506,8.53716051996008,6.527768639433885
3,301.0,19.38263341400328,9.025881259870504,5.70380771760474
3,302.0,19.005016355438293,9.23177947942866,4.801027965802836
3,303.0,18.671571927078176,9.72735433568463,3.9990177569884664
3,304.0,18.18983277250359,10.177038025558769,3.2468794944256962
3,305.0,17.702659943287884,10.761230297543504,2.5977400457497763
3,306.0,17.41708753534939,11.334878923752871,1.8300319935109615
4,0.0,16.822663126767225,0.0,8.033734951927727
4,1.0,16.448301010073024,0.9139551867807557,8.190383993229586
4,2.0,15.922053091783031,1.7629007634236495,8.238907558575853
4,3.0,15.439347659707494,2.6386292758987873,8.229158800560032
4,4.0,14.684670590823243,3.2283014334785216,7.941497075133208
4,5.0,13.963052158757097,3.8927842964753556,7.7472565971531315
4,6.0,13.410753183115679,4.485910994878174,7.161452396803551
4,7.0,13.077135343264692,5.3439491474642224,6.770978754108064
4,8.0,12.709043962489806,6.187365139331937,6.379624438862866
4,9.0,12.382097871177171,6.919201956689445,5.781693735406835
4,10.0,12.067320456224238,7.700560633854011,5.24281174771826
4,11.0,11.666233719600054,8.34789673488901,4.594671792152359
4,12.0,11.13233941225746,8.672427892489313,3.813879632654212
4,13.0,10.262962677790128,8.820307467861923,3.342375947881194
4,14.0,9.537557035663914,8.847751399295195,2.6546016498742526
4,15.0,8.953041056288779,9.09255421912937,1.8810302897164692
4,16.0,8.443511709348975,9.526776131766612,1.1381768888406616
4,17.0,7.860777601420465,9.960427328842906,0.45088684909684273
4,18.0,7.073890369481201,10.18476357212538,0.12398855841409795
4,19.0,6.3455167828881365,10.548847934030762,0.7044319197935757
4,20.0,6.002202803651102,10.956286333580987,1.5506762475337288
4,21.0,5.678962307860082,11.237706955208544,2.4541794382328734
4,22.0,5.750485629233809,11.356947606564836,3.4444652967423233
4,23.0,5.877295644767175,11.45776270713903,4.43125581932381
4,24.0,6.000744443291978,11.778205502997915,5.3704452617287615
4,25.0,6.113188409946882,12.025905263517224,6.332734814307187
4,26.0,6.2945935028279445,12.316528261651621,7.272218962780267
4,27.0,6.899851925604959,12.456150945818186,8.05590751553806
4,28.0,7.535218863695518,12.734933343462739,8.776038912399065
4,29.0,8.11387569861449,13.107065444331603,9.501761977282966
4,30.0,8.806735921634896,13.304920277689819,10.195158095149878
4,31.0,9.31270989994699,13.778582707855195,10.9160146935943
4,32.0,9.96923133752356,14.423176045162828,11.307778693345432
4,33.0,10.527717200309349,15.157457573823711,11.693685648110243
4,34.0,11.320804058261354,15.76640509151121,11.707691234354645
4,35.0,12.086109279801606,16.408292962879884,11.659859461723707
4,36.0,12.882119588057165,16.97801128321322,11.455436799996951
4,37.0,13.688684727588594,17.36890310289059,11.01197737569529
4,38.0,14.417268723943133,17.85078759837256,10.525199507186317
4,39.0,15.051642410637323,18.589357166530903,10.296978082643356
4,40.0,15.648981014214787,19.250644732771807,9.84323217642347
4,41.0,16.30047829304866,19.942845662584794,9.532733918073932
4,42.0,16.804348526384064,20.793209964163687,9.381091765099342
4,43.0,17.26810619407703,21.679042809042837,9.365959131842374
4,44.0,17.657598171743903,22.60006180000924,9.361485027196784
4,45.0,18.414984441704153,23.187463577844156,9.07630931036227
4,46.0,19.072135835239884,23.93940165736668,9.128665499471376
4,47.0,19.736896761221992,24.67147850449803,9.277515763769525
4,48.0,19.61192485255688,25.428614960962996,9.225447581449416
4,49.0,19.05547680595089,26.249467999962334,9.096739152067617
4,50.0,18.47334261052448,27.0606220286247,9.040623910821928
4,51.0,17.71012611870301,27.697956066648217,9.146953166383899
4,52.0,16.87270767392693,28.244514164469457,9.14909654102145
4,53.0,15.988932393501518,28.71238823840182,9.15502145882012
4,54.0,15.247616791730334,29.374083320918878,9.26731926086171
4,55.0,14.534507199286086,30.022416292652185,9.534038339533371
4,56.0,13.788439547163723,30.623971997028654,9.819544544349933
4,57.0,13.06404447930333,31.309253548294294,9.894651009813956
4,58.0,12.218132135171142,31.76973960652129,9.625606596708337
4,59.0,11.313229087086198,31.930745201764275,9.231617165546753
4,60.0,10.450908487529937,32.143220894151476,8.771989855951785
4,61.0,9.60674091748007,32.46715520119429,8.344850910880277
4,62.0,8.6606871330137,32.74023584225488,8.170468571250394
4,63.0,7.693394936582203,32.85238956767418,7.942944180036393
4,64.0,6.7074519830740345,32.908456778238666,8.100338463055524
4,65.0,5.739440787026672,32.97186413710847,8.343101374489935
4,66.0,4.796476520101137,33.30145735648199,8.389863549851919
4,67.0,3.8898275427394093,33.68722125875237,8.560667073100293
4,68.0,3.092072940275078,34.19340879506504,8.888328136287067
4,69.0,2.3580441888314345,34.830124668474745,9.12453712976995
4,70.0,1.4987143724268734,35.29058517367907,9.347086876534757
4,71.0,0.5346836266600604,35.52812789669558,9.466326869650254
4,72.0,0.39320870287281257,35.61493869539835,9.828928179662567
4,73.0,1.2979755906804824,35.687727008279325,10.24856938382961
4,74.0,2.2783277014049705,35.59970509176072,10.425096665603371
4,75.0,3.160070083009833,35.16883952247033,10.617151953689518
4,76.0,4.039030093920875,34.69751242590273,10.544487882372124
4,77.0,4.724407134407903,34.232211476143966,9.984350989704952
4,78.0,5.516965207456341,33.70169116869652,9.683685221397992
4,79.0,6.20218266648928,33.08029270744699,9.303762879078983
4,80.0,6.959320054943158,32.459663178012825,9.099895367690925
4,81.0,7.440179778455551,31.58961475702115,8.991315114267575
4,82.0,8.064005543931142,30.832010560241393,8.79928049408024
4,83.0,8.729579260255708,30.112700049839745,8.99828807625647
4,84.0,9.206167882515976,29.284236083002025,9.292415158966598
4,85.0,9.962760680838358,28.65950274059443,9.485484028572614
4,86.0,10.595124191233266,27.889435548264522,9.40114595876923
4,87.0,10.981460807636408,27.039934206911592,9.041852916997271
4,88.0,11.152798721505258,26.071326728915185,8.861733865144025
4,89.0,11.12070141918418,25.08954080796473,8.674474236266956
4,90.0,11.05378963977748,24.09255572846824,8.71376246654021
4,91.0,10.866078751145208,23.110849100098292,8.745648483904997
4,92.0,10.884254865415304,22.11735018478661,8.858029684043409
4,93.0,11.032322944668708,21.22197024751624,9.277994696681265
4,94.0,10.963913733550568,20.48135892104761,9.946436947695197
4,95.0,10.833032128982692,19.928048422711274,10.769065355918821
4,96.0,10.380675653796505,19.357535015503274,11.454549178888444
4,97.0,9.908999926320927,18.53566864174497,11.774013843281487
4,98.0,9.380087547884436,17.737248860172727,12.061724719563191
4,99.0,8.564137287658596,17.159751799983784,12.034848739385438
4,100.0,7.790435114993925,16.545700622511262,12.190817003652807
4,101.0,7.1225352451424735,15.818212806466098,12.347887820032717
4,102.0,6.517500779954529,15.17877368578892,12.822283126588689
4,103.0,5.920419812282587,14.665024833418226,13.438364642892928
4,104.0,5.28864978961903,14.062249305328331,13.925733395686578
4,105.0,5.01153667529018,13.45701898250147,14.671993791391628
4,106.0,4.754759243234225,13.016817881706613,15.532393896718066
4,107.0,4.703663741044758,12.50558437250987,16.390315541584535
4,108.0,4.834274369942021,11.864194940560562,17.146331718794258
4,109.0,5.083739316094441,11.181359316143412,17.832992297732652
4,110.0,5.09762887233512,10.270609595812884,18.24571742072046
4,111.0,4.87148497810848,9.351792975384203,18.569190691838845
4,112.0,4.3239229475954994,8.587166993223965,18.909077334921495
4,113.0,3.714802355582759,7.813440398376762,19.083201603224914
4,114.0,3.0834466826170113,7.0397106310431035,19.13547264067178
4,115.0,2.49608355967597,6.237114491214071,19.031338121224653
4,116.0,1.9339910140909782,5.483265949703415,18.69109652079925
4,117.0,1.4416827375835635,4.710023674341736,18.291435483824426
4,118.0,0.8554533585307404,3.962260064143264,17.97969087938308
4,119.0,0.440391852607992,3.729228668018865,17.100247694906987
4,120.0,0.17459568201730952,3.7103986422781774,16.136402361967136
4,121.0,0.15085023897208227,3.614209047898553,15.141322608446007
4,122.0,0.496944750541936,3.56169090704663,14.204594027723351
4,123.0,0.9600603553554334,3.397758917554434,13.333588723836309
4,124.0,1.2938796913198616,3.74576964686577,12.45754467059443
4,125.0,1.7022774155092855,3.978544193573455,11.574919433428661
4,126.0,2.1157273557979877,4.203046845307745,10.692503598212895
4,127.0,2.676973309468463,4.243932809075117,9.865865033025345
4,128.0,3.4227897414687867,4.320526243968271,9.204131479780857
4,129.0,4.183968830997819,4.302232980687559,8.555847784025445
4,130.0,4.9142555789996365,4.3735704801386275,7.876441994482113
4,131.0,5.513057720242621,4.632707003295786,7.118626543327391
4,132.0,6.241873328390444,4.832524133904955,6.46372126495865
4,133.0,7.011481467786497,4.890226460085048,5.827817378094643
4,134.0,7.810508090085382,4.744424854727922,5.244466412780519
4,135.0,8.544235253542933,4.262611575997621,4.765404397960209
4,136.0,9.163420250991152,3.487914522033849,4.637129640057873
4,137.0,9.679277643191668,2.703082182441677,4.29372121028021
4,138.0,9.936725734883897,1.7570772524245046,4.096756359438151
4,139.0,10.245945856683221,0.8168624139674355,3.9540014161977917
4,140.0,10.944514784646659,0.12057222365361686,3.789133518301443
4,141.0,11.68137097611271,-0.5404645416926357,3.6474530751954592
4,142.0,12.553544349775667,-1.0078562689706747,3.5030280789329447
4,143.0,13.438056788444863,-1.453526076535728,3.3651289546993266
4,144.0,14.130771722873863,-2.0703536234244897,2.9914047288078036
4,145.0,14.842955887373188,-2.6385708556272545,2.579187682988217
4,146.0,15.584436077080227,-3.284960232058374,2.399221290822899
4,147.0,16.212137959985007,-4.058066329657518,2.308131730209085
4,148.0,16.725616692823223,-4.903759295556089,2.162725408639004
4,149.0,17.182801752582108,-5.702648181566627,1.771882257308312
4,150.0,17.56304548408158,-6.55327395957284,1.4087700288627754
4,151.0,18.17292802324197,-7.3437380956106395,1.4654245791239113
4,152.0,18.600002327748562,-8.247953550984235,1.466820535329773
4,153.0,18.943929529587987,-9.093062377106099,1.057546602803125
